Rank,Title,Lifetime Gross,Year,Year_Group
"7,542",Stand by Me,11900000,2021,2010+
"7,543",Making Love,11897978,1982,1981-1990
"7,544",Blitz,11895069,2011,2010+
"7,545",Kamui Gaiden,11892634,2009,1991-2010
"7,546",Kano,11890062,2014,2010+
"7,547",The Asadas,11888743,2020,2010+
"7,548",The Warring States,11868961,2011,2010+
"7,549",Baadshaho,11859437,2017,2010+
"7,550",Boy Erased,11853081,2018,2010+
"7,551",¡Asu Mare!,11852786,2013,2010+
"7,552",Layer Cake,11850214,2004,1991-2010
"7,553",Precure All Stars New Stage Movie: Friends of the Future,11848319,2012,2010+
"7,554",Portrait of a Beauty,11848017,2008,1991-2010
"7,555",Un fantastico via vai,11846676,2013,2010+
"7,556",Unstoppable,11845347,2018,2010+
"7,557",Smart People,11843604,2008,1991-2010
"7,558",Berlin Kaplani,11842023,2012,2010+
"7,559",Sliding Doors,11841544,1998,1991-2010
"7,560",Most Wanted,11838218,1997,1991-2010
"7,561",What Women Want,11838177,2011,2010+
"7,562",Tales from the Hood,11837928,1995,1991-2010
"7,563",Last Letter,11834622,2018,2010+
"7,564",The Rules of Attraction,11832822,2002,1991-2010
"7,565",After Death,11830860,2023,2010+
"7,566",Hoop Dreams,11830611,1994,1991-2010
"7,567",Alaska,11829959,1996,1991-2010
"7,568",Ash Is Purest White,11821877,2018,2010+
"7,569",Agile,11813617,2009,1991-2010
"7,570",Roco Kingdom 4: Go! Valley of the Giants,11810000,2015,2010+
"7,571",Back Roads,11809387,1981,1981-1990
"7,572",Bloodsport,11807585,1988,1981-1990
"7,573",Getaway,11806432,2013,2010+
"7,574",Balloon,11799591,2018,2010+
"7,575",The Divine Fury,11799556,2019,2010+
"7,576",3 Ninjas Kick Back,11798854,1994,1991-2010
"7,577",Zelig,11798616,1983,1981-1990
"7,578",Jannat 2,11798448,2012,2010+
"7,579",Caddyshack II,11798302,1988,1981-1990
"7,580",As One,11794204,2012,2010+
"7,581",I'm Not There,11792542,2007,1991-2010
"7,582",Win Win,11789613,2011,2010+
"7,583",Chill Factor,11788676,1999,1991-2010
"7,584",The Lords of Discipline,11787127,1983,1981-1990
"7,585",Tell Me About Love,11787125,2008,1991-2010
"7,586",Up in the Wind,11783108,2014,2010+
"7,587",The Interview,11782625,2014,2010+
"7,588",Millions,11782282,2005,1991-2010
"7,589",The Man Cave,11774200,2014,2010+
"7,590",The Hoax,11772461,2006,1991-2010
"7,591",The Longshots,11767866,2008,1991-2010
"7,592",The Son's Room,11767402,2001,1991-2010
"7,593",Trillion Game,11766075,2025,2010+
"7,594",Protégé,11764129,2007,1991-2010
"7,595",Strictly Ballroom,11759997,1993,1991-2010
"7,596",Museum,11757642,2016,2010+
"7,597",Ryuzo and the Seven Henchmen,11757243,2015,2010+
"7,598",The Beat That My Heart Skipped,11757109,2005,1991-2010
"7,599",C'est Si Bon,11750035,2015,2010+
"7,600",Small Things Like These,11743022,2024,2010+
"7,601",There's No Place Like Home,11740817,2018,2010+
"7,602",The Enchanted Tinderbox,11737506,2024,2010+
"7,603",I Love Wolffy 2,11730000,2013,2010+
"7,604",Sound of Hope: The Story of Possum Trot,11723502,2024,2010+
"7,605",Lion's Heart,11719123,2013,2010+
"7,606",Used Cars,11715321,1980,1951-1980
"7,607",Tiger 3,11713932,2023,2010+
"7,608",Mary Magdalene,11710110,2018,2010+
"7,609",Up the Creek,11708269,1984,1981-1990
"7,610",Beyond Borders,11705002,2003,1991-2010
"7,611",Mohou-han,11702775,2002,1991-2010
"7,612",Wotakoi: Love Is Hard for Otaku,11702371,2020,2010+
"7,613",Les rois mages,11702020,2001,1991-2010
"7,614",Tik Tok,11702016,2016,2010+
"7,615",Wedding Daze,11690796,2007,1991-2010
"7,616",Fighting,11690000,2014,2010+
"7,617",The Adventures of Elmo in Grouchland,11683047,1999,1991-2010
"7,618",Seeking a Friend for the End of the World,11681781,2012,2010+
"7,619",Sirens in the Aegean,11680950,2005,1991-2010
"7,620",I 2 soliti idioti,11676024,2012,2010+
"7,621",Shopgirl,11675161,2005,1991-2010
"7,622",The Muse,11670561,1999,1991-2010
"7,623",My Brilliant Life,11670114,2014,2010+
"7,624",A Sound of Thunder,11665465,2005,1991-2010
"7,625",Impy's Island,11661240,2006,1991-2010
"7,626",Rock-A-Doodle,11657385,1992,1991-2010
"7,627",Pretty Cure All Stars DX 2: Kibou no Hikari - Rainbow Jewel o Mamore!,11653289,2010,1991-2010
"7,628",Looking for Eric,11650726,2009,1991-2010
"7,629",Big Is Beautiful,11648580,2012,2010+
"7,630",Fisherman's Friends,11647462,2019,2010+
"7,631",Far from Home: The Adventures of Yellow Dog,11642946,1995,1991-2010
"7,632",Halloween 5: The Revenge of Michael Myers,11642254,1989,1981-1990
"7,633",Erased,11636849,2016,2010+
"7,634",After the Wedding,11632723,2006,1991-2010
"7,635",That Time I Got Reincarnated as a Slime the Movie: Scarlet Bond,11628645,2022,2010+
"7,636",Back to Burgundy,11625884,2017,2010+
"7,637",The Lunchbox,11621785,2007,1991-2010
"7,638",Federal Bank Heist,11618444,2011,2010+
"7,639","Fala Sério, Mãe!",11616161,2017,2010+
"7,640",The Promise,11606005,1979,1951-1980
"7,641",Lifeforce,11605118,1985,1981-1990
"7,642",Gross Anatomy,11604598,1989,1981-1990
"7,643","Uta no Prince Sama Maji Love Kingdom, The Movie",11597863,2019,2010+
"7,644",Delicacy,11597420,2011,2010+
"7,645",Compulsive Liar,11596997,2019,2010+
"7,646",So I Married an Axe Murderer,11585483,1993,1991-2010
"7,647",Winx Club 3D: Magical Adventure,11583758,2010,1991-2010
"7,648",Secret Sunshine,11583380,2007,1991-2010
"7,649",Graveyard Shift,11582891,1990,1981-1990
"7,650",Jungle Bunch: Operation Meltdown,11580770,2023,2010+
"7,651",The Price to Pay,11579092,2007,1991-2010
"7,652",Wing Commander,11578059,1999,1991-2010
"7,653",Kung Fu Monster,11576368,2018,2010+
"7,654",Viceroy's House,11568633,2017,2010+
"7,655",Police Academy 6: City Under Siege,11567217,1989,1981-1990
"7,656",The Other Side of the Mountain: Part II,11565678,1978,1951-1980
"7,657",The Order,11560806,2002,1991-2010
"7,658",Drunken Master II,11555430,2000,1991-2010
"7,659",Pump Up the Volume,11541758,1990,1981-1990
"7,660",Boys Don't Cry,11540607,1999,1991-2010
"7,661",L'ora legale,11538940,2017,2010+
"7,662",Turbulence,11538235,1997,1991-2010
"7,663",Face Off 6: The Ticket of Destiny,11538081,2023,2010+
"7,664",Young Einstein,11537895,1989,1981-1990
"7,665",Department Q: The Absent One,11536119,2014,2010+
"7,666",Fair Game,11534477,1995,1991-2010
"7,667",Maudie,11534327,2017,2010+
"7,668",Baby,11533057,2003,1991-2010
"7,669",Just One of the Guys,11528900,1985,1981-1990
"7,670",Mulholland Falls,11526099,1996,1991-2010
"7,671",At Eternity's Gate,11519666,2018,2010+
"7,672",King of Thieves,11517629,2018,2010+
"7,673",Army of Darkness,11514639,1993,1991-2010
"7,674",Shattered,11511031,1991,1991-2010
"7,675",Haute Cuisine,11509942,2012,2010+
"7,676",Till,11498884,2022,2010+
"7,677",Yolki 7,11498365,2018,2010+
"7,678",Escort in Love,11497822,2011,2010+
"7,679",Thief,11495509,1981,1981-1990
"7,680",The River,11489982,1984,1981-1990
"7,681",Das Boot,11488778,1982,1981-1990
"7,682",For Love,11487632,2016,2010+
"7,683",The Beautician and the Beast,11486880,1997,1991-2010
"7,684",Something New,11483669,2006,1991-2010
"7,685",No Love in the City,11482165,2009,1991-2010
"7,686",Fists of Legend,11478881,2013,2010+
"7,687",Jug Jugg Jeeyo,11467726,2022,2010+
"7,688",50 First Kisses,11465365,2018,2010+
"7,689",Your Lie in April,11463424,2016,2010+
"7,690",Golden Slumber,11458607,2010,1991-2010
"7,691",Genitori & figli:) - Agitare bene prima dell'uso,11455266,2010,1991-2010
"7,692",Planet Terror,11446172,2007,1991-2010
"7,693",Double Dhamaal,11445869,2011,2010+
"7,694",Garfield's Pet Force,11445294,2009,1991-2010
"7,695",Moon Over Parador,11444204,1988,1981-1990
"7,696",A Flat for Three,11443707,2012,2010+
"7,697",The Ref,11439193,1994,1991-2010
"7,698",Double Team,11438337,1997,1991-2010
"7,699",Off Course,11438207,2015,2010+
"7,700",The Invisible Woman,11436322,2009,1991-2010
"7,701",Trumbo,11430025,2015,2010+
"7,702",Pyungyangsung,11427627,2011,2010+
"7,703",Seasons,11426875,2016,2010+
"7,704",Tutto tutto niente niente,11420371,2012,2010+
"7,705",Sea Fog,11418310,2014,2010+
"7,706",Fun Size,11417362,2012,2010+
"7,707",Suspect Zero,11416075,2004,1991-2010
"7,708",Brave Story,11413156,2006,1991-2010
"7,709",Yolki 1914,11409949,2014,2010+
"7,710",Union of Salvation,11401318,2019,2010+
"7,711",Empire of Light,11395604,2022,2010+
"7,712",Cops and Robbersons,11391093,1994,1991-2010
"7,713",Jennifer 8,11390479,1992,1991-2010
"7,714",The Day the Earth Blew Up: A Looney Tunes Movie,11388886,2024,2010+
"7,715",Bachna Ae Haseeno,11388033,2008,1991-2010
"7,716",The King's Case Note,11383493,2017,2010+
"7,717",The Mountain II,11378898,2016,2010+
"7,718",The Seduction,11378339,1982,1981-1990
"7,719",Door Lock,11376878,2018,2010+
"7,720",The Eight Mountains,11374298,2022,2010+
"7,721",Thumbelina,11373501,1994,1991-2010
"7,722",Parthenope,11369860,2024,2010+
"7,723",Like a Cat on a Highway,11369741,2017,2010+
"7,724",The Legacy,11364985,1979,1951-1980
"7,725",Opportunity Knocks,11359129,1990,1981-1990
"7,726",Love Fiction,11352431,2012,2010+
"7,727",Bajirao Mastani,11351628,2015,2010+
"7,728",The Apparition,11350665,2012,2010+
"7,729",Balto,11349090,1995,1991-2010
"7,730",Snow Flower and the Secret Fan,11348205,2011,2010+
"7,731",All That Glitters,11345366,2010,1991-2010
"7,732",Connie and Carla,11341016,2004,1991-2010
"7,733",The Ugly Duckling and Me!,11337246,2006,1991-2010
"7,734",Career Opportunities,11336986,1991,1991-2010
"7,735",Kabhi Khushi Kabhie Gham...,11336308,2001,1991-2010
"7,736",Manhattan Murder Mystery,11330911,1993,1991-2010
"7,737",Quiet Chaos,11326121,2008,1991-2010
"7,738",The Fable: The Killer Who Doesn't Kill,11325545,2021,2010+
"7,739",Bergen,11325405,2022,2010+
"7,740",What Did You Eat Yesterday?,11320893,2021,2010+
"7,741",One Step Away,11320000,2014,2010+
"7,742",Gitler kaput!,11311198,2008,1991-2010
"7,743",Extreme Prejudice,11307844,1987,1981-1990
"7,744",Tank,11302884,1984,1981-1990
"7,745","It's Not You, It's Me",11301956,2010,1991-2010
"7,746","The Adventures of Priscilla, Queen of the Desert",11301344,1994,1991-2010
"7,747",Ready to Wear,11300653,1994,1991-2010
"7,748",Who's the Man?,11299730,1993,1991-2010
"7,749",The Third Way of Love,11299163,2015,2010+
"7,750",Lars and the Real Girl,11293663,2007,1991-2010
"7,751",Tomorrow,11291395,2015,2010+
"7,752",The Dope,11289473,2003,1991-2010
"7,753",Osomatsusan the Movie,11285327,2019,2010+
"7,754",Sorry If I Want to Marry You,11285031,2010,1991-2010
"7,755",The Book of Masters,11284598,2009,1991-2010
"7,756","Nativity 3: Dude, Where's My Donkey?!",11283866,2014,2010+
"7,757",Tashan,11283337,2008,1991-2010
"7,758",Major: The Ball of Friendship,11277824,2008,1991-2010
"7,759",One Good Cop,11276846,1991,1991-2010
"7,760",Kamen Rider Den-O: I'm Born!,11276171,2007,1991-2010
"7,761",Happy Little Submarine: 20000 Leagues under the Sea,11268469,2018,2010+
"7,762",Baaghi,11267839,2016,2010+
"7,763",Il Divo,11260366,2008,1991-2010
"7,764",Rise,11252331,2022,2010+
"7,765","Wacky Class 3,5",11247345,2006,1991-2010
"7,766",You Can Count on Me,11242521,2000,1991-2010
"7,767",The Smurfs and the Magic Flute,11234220,1983,1981-1990
"7,768",Rudhramadevi,11229399,2015,2010+
"7,769",Rockstar,11227859,2011,2010+
"7,770",Maison de retraite 2,11227393,2024,2010+
"7,771",Let the Right One In,11227336,2008,1991-2010
"7,772",Stop-Loss,11212953,2008,1991-2010
"7,773",A Good Day to Have an Affair,11208511,2007,1991-2010
"7,774",Q&A,11207891,1990,1981-1990
"7,775",Saturn in Opposition,11203911,2007,1991-2010
"7,776",Deep Rising,11203026,1998,1991-2010
"7,777",St Trinian's 2: The Legend of Fritton's Gold,11198830,2009,1991-2010
"7,778",Pleasant Goat and Big Big Wolf,11197401,2009,1991-2010
"7,779",Kiseki: Sobito of That Day,11185497,2017,2010+
"7,780",Waltz with Bashir,11179372,2008,1991-2010
"7,781",District B13,11169386,2004,1991-2010
"7,782",Rudo y Cursi,11169232,2008,1991-2010
"7,783",Straw Dogs,11168712,2010,1991-2010
"7,784",Genghis Khan: To the Ends of the Earth and Sea,11167501,2007,1991-2010
"7,785",Ida,11156836,2013,2010+
"7,786",Gokaiger Goseiger Super Sentai 199 Hero Great Battle,11156312,2011,2010+
"7,787",Shadow of the Vampire,11155214,2000,1991-2010
"7,788",Men,11151120,2022,2010+
"7,789",Aline,11149943,2021,2010+
"7,790",For Love or Money,11146270,1993,1991-2010
"7,791",Gloria Bell,11145006,2019,2010+
"7,792",Naruto the Movie: Ninja Clash in the Land of Snow,11141307,2004,1991-2010
"7,793",Return to Oz,11139426,1985,1981-1990
"7,794",Michael Collins,11136590,1996,1991-2010
"7,795",Spanish Movie,11136265,2009,1991-2010
"7,796",2 Days in the Valley,11132210,1996,1991-2010
"7,797",The Tiger,11132086,2015,2010+
"7,798",The Astronaut Farmer,11130889,2007,1991-2010
"7,799",Falling in Love,11129057,1984,1981-1990
"7,800",V.I. Warshawski,11128309,1991,1991-2010
"7,801",Whispers in the Dark,11124511,1992,1991-2010
"7,802",Bicycling with Molière,11123929,2013,2010+
"7,803",Bigfoot Family,11119936,2020,2010+
"7,804",Welcome Mr. President,11115274,2013,2010+
"7,805",Dragon Quest: Your Story,11114288,2019,2010+
"7,806",Hard to Hold,11113806,1984,1981-1990
"7,807",The Adventure of Afanti,11113411,2018,2010+
"7,808",Big Trouble in Little China,11107720,1986,1981-1990
"7,809",Conviction,11104555,2009,1991-2010
"7,810",The Warrior's Way,11103434,2010,1991-2010
"7,811",Chuchangmin,11102663,2011,2010+
"7,812",The Squid and the Whale,11098131,2005,1991-2010
"7,813",Open City,11095236,2008,1991-2010
"7,814",Sunny,11093628,2008,1991-2010
"7,815",The Belko Experiment,11084630,2017,2010+
"7,816",Mad Dog and Glory,11081586,1993,1991-2010
"7,817",The Italian,11081555,2010,1991-2010
"7,818",My Family,11079373,1995,1991-2010
"7,819",77 Heartbreaks,11077852,2017,2010+
"7,820",Dhamaal,11077541,2007,1991-2010
"7,821",A Million Minutes,11077140,2024,2010+
"7,822",Kamen Rider 555: Paradise Lost,11067556,2003,1991-2010
"7,823",Silent Night,11067228,2023,2010+
"7,824",Head-On,11065801,2004,1991-2010
"7,825",What's Love Got to Do with It?,11065050,2023,2010+
"7,826",Sleep,11063144,2023,2010+
"7,827",Gunday,11061813,2014,2010+
"7,828",Action Jackson,11060963,2014,2010+
"7,829",Wild Orchid,11060485,1990,1981-1990
"7,830",Krush Groove,11052713,1985,1981-1990
"7,831",Jilla,11050289,2014,2010+
"7,832",Tall Tale,11047627,1995,1991-2010
"7,833",Horrid Henry: The Movie,11045966,2011,2010+
"7,834",Last Night,11042068,2010,1991-2010
"7,835",The Vanished Murderer,11040802,2015,2010+
"7,836",Promised Land,11039031,2012,2010+
"7,837",Battle of Xiangjiang River,11037772,2017,2010+
"7,838",Chto tvoryat muzhchiny!,11028171,2013,2010+
"7,839",The Butterfly's Dream,11028096,2013,2010+
"7,840",Tout pour plaire,11026871,2005,1991-2010
"7,841","Where'd You Go, Bernadette",11025353,2019,2010+
"7,842",Ruki vverkh!,11024035,2024,2010+
"7,843",La boda de Valentina,11021794,2018,2010+
"7,844",30 jours max,11020901,2020,2010+
"7,845",The Loft,11020402,2014,2010+
"7,846",The Wild Life,11020375,1984,1981-1990
"7,847",[REC] 3: Genesis,11019975,2012,2010+
"7,848",Kismat Konnection,11019454,2008,1991-2010
"7,849",Rules of Dating,11016544,2005,1991-2010
"7,850",Adrenaline Rush: The Science of Risk,11011932,2002,1991-2010
"7,851",Only You,11009348,2015,2010+
"7,852",The Couch Trip,11005304,1988,1981-1990
"7,853",Traffickers,11004374,2012,2010+
"7,854",Gringo,11001627,2018,2010+
"7,855",The Super,11000863,1991,1991-2010
"7,856",Hang 'Em High,11000000,1968,1951-1980
"7,857","Give 'em Hell, Harry!",11000000,1975,1951-1980
"7,858",The Last Flight of Noah's Ark,11000000,1980,1951-1980
"7,859",The Mirror Crack'd,11000000,1980,1951-1980
"7,860",I Am Losing Weight,10999346,2018,2010+
"7,861",Pollock,10994533,2000,1991-2010
"7,862",Invisibles,10993752,2019,2010+
"7,863",Nova Zembla,10987361,2011,2010+
"7,864",The Voice of Sin,10983063,2020,2010+
"7,865",Who's Harry Crumb?,10982364,1989,1981-1990
"7,866",The Leakers,10982231,2018,2010+
"7,867",Hyde Park on Hudson,10980481,2012,2010+
"7,868",Justin Bieber's Believe,10980157,2013,2010+
"7,869",Roving Mars,10978976,2006,1991-2010
"7,870",Friend Request,10975390,2016,2010+
"7,871",Laplace's Witch,10973306,2018,2010+
"7,872",Deep,10972309,2017,2010+
"7,873",Fake Fiction,10970000,2013,2010+
"7,874",Le brio,10968212,2017,2010+
"7,875",25 km/h,10965122,2018,2010+
"7,876",The Man Who Loved Women,10964740,1983,1981-1990
"7,877",Moment by Moment,10963824,1978,1951-1980
"7,878",The Best Movie 3-DE,10959765,2011,2010+
"7,879",Extreme Ops,10959475,2002,1991-2010
"7,880",Nuns on the Run,10959015,1990,1981-1990
"7,881",High & Low: The Movie 2 - End of Sky,10956658,2017,2010+
"7,882",The Florida Project,10954677,2017,2010+
"7,883",U Me Aur Hum,10948019,2008,1991-2010
"7,884",Come tu mi vuoi,10947653,2007,1991-2010
"7,885",De Dana Dan,10932289,2009,1991-2010
"7,886",Leave It to Beaver,10925060,1997,1991-2010
"7,887",Goodbye Beautiful Days,10924186,2007,1991-2010
"7,888",Captivity,10921200,2007,1991-2010
"7,889",Cookie's Fortune,10920544,1999,1991-2010
"7,890",Chinese Take-Away,10911008,2011,2010+
"7,891",Black Snake Moan,10907485,2007,1991-2010
"7,892",Swing Kids,10905442,2018,2010+
"7,893",The Englishman Who Went Up a Hill But Came Down a Mountain,10904930,1995,1991-2010
"7,894",Jonah Hex,10903312,2010,1991-2010
"7,895",Samyy luchshiy den!,10903254,2015,2010+
"7,896",A Natale mi sposo,10902369,2010,1991-2010
"7,897",One Chance,10900434,2013,2010+
"7,898",A Bag of Marbles,10898998,2017,2010+
"7,899",The Perfect Score,10898337,2004,1991-2010
"7,900",The Darkness,10898293,2016,2010+
"7,901",Those Happy Days,10890811,2006,1991-2010
"7,902",Lucky Numbers,10890222,2000,1991-2010
"7,903",Chickenhare and the Hamster of Darkness,10885116,2022,2010+
"7,904",Two by Two: Overboard!,10885076,2020,2010+
"7,905",Molière,10878867,2007,1991-2010
"7,906",The Pink Panther,10878166,1964,1951-1980
"7,907",Samurai Beyond Admiration Record to the World's Best,10876188,2023,2010+
"7,908",It's for Your Own Good,10873271,2017,2010+
"7,909",Narrow Margin,10873237,1990,1981-1990
"7,910",Here on Earth,10873148,2000,1991-2010
"7,911",Tinker Bell and the Great Fairy Rescue,10872752,2010,1991-2010
"7,912",Suite Pretty Cure: Torimodose! Kokoro ga Tsunagu Kiseki no Melody!,10871826,2011,2010+
"7,913",How to Make a Killing,10871542,2025,2010+
"7,914",Son of Rambow,10871449,2008,1991-2010
"7,915",Steamboy,10870198,2004,1991-2010
"7,916",Pretty Cure All Stars DX 3: Mirai ni Todoke! Sekai wo Tsunagu Niji-Iro no Hana,10866071,2011,2010+
"7,917",Victory,10853418,1981,1981-1990
"7,918",The Libertine,10852064,2005,1991-2010
"7,919",Rollover,10851261,1981,1981-1990
"7,920",Mr Black: Green Star,10849131,2015,2010+
"7,921",Extract,10848783,2009,1991-2010
"7,922",Bis,10846026,2015,2010+
"7,923",Vai que Cola: O Filme,10845468,2015,2010+
"7,924",Violet Evergarden: Eternity and the Auto Memory Doll,10841702,2019,2010+
"7,925",Main Hoon Na,10836270,2004,1991-2010
"7,926",Danny Collins,10835752,2015,2010+
"7,927",Let Him Go,10835686,2020,2010+
"7,928",Office Space,10829894,1999,1991-2010
"7,929",The End of the Affair,10827816,1999,1991-2010
"7,930",She's on Duty,10826936,2005,1991-2010
"7,931",Maya the Bee: The Honey Games,10824302,2018,2010+
"7,932",Alienoid: The Return to the Future,10824208,2024,2010+
"7,933",Le crocodile du Botswanga,10820100,2014,2010+
"7,934","Goodbye, Someday",10817922,2010,1991-2010
"7,935",Moving,10815378,1988,1981-1990
"7,936",Flying Monsters 3D with David Attenborough,10813862,2011,2010+
"7,937",Gotcha!,10806919,1985,1981-1990
"7,938",Gnome Alone,10806091,2017,2010+
"7,939",Sophie Scholl: The Final Days,10804315,2005,1991-2010
"7,940",Rang De Basanti,10800778,2006,1991-2010
"7,941",Kwonsunbun Yeosa Napchisagun,10800737,2007,1991-2010
"7,942",Crayon Shin-chan: Invoke a Storm! The Kasukabe Boys of the Evening Sun,10798618,2004,1991-2010
"7,943",Initial D,10793051,2005,1991-2010
"7,944",One Second,10791301,2020,2010+
"7,945",¡Asu Mare! 2,10785879,2015,2010+
"7,946",Carandiru,10781635,2004,1991-2010
"7,947",Me contro Te - Il film: La vendetta del Signor S,10779891,2020,2010+
"7,948",The Great Raid,10777375,2005,1991-2010
"7,949",The Bros,10776902,2017,2010+
"7,950",Ninja Kids!!!,10776262,2011,2010+
"7,951",Ten Days Without Mom,10775800,2017,2010+
"7,952",Dracula: Dead and Loving It,10772144,1995,1991-2010
"7,953",Gettysburg,10769960,1993,1991-2010
"7,954",Coming Soon,10769798,2014,2010+
"7,955",Honey Sweet,10766032,2023,2010+
"7,956",New York Stories,10763469,1989,1981-1990
"7,957",Jung Kook: I Am Still,10763217,2024,2010+
"7,958",Missing in Action 2: The Beginning,10755447,1985,1981-1990
"7,959",A Matchless Man,10751422,2010,1991-2010
"7,960",Ajin: Demi-Human,10750712,2017,2010+
"7,961",Mr. Happiness,10748185,2016,2010+
"7,962",So Normal 2: The Craziest Night Ever,10747823,2009,1991-2010
"7,963",Cat and Dog,10740923,2024,2010+
"7,964",Stay Tuned,10736401,1992,1991-2010
"7,965",Blame Freud,10736157,2014,2010+
"7,966",Golden Slumber,10733326,2018,2010+
"7,967",Go Lala Go 2,10731523,2012,2010+
"7,968",A Stroke of Luck,10730040,2016,2010+
"7,969",Not Easily Broken,10726909,2009,1991-2010
"7,970",Glengarry Glen Ross,10726612,1992,1991-2010
"7,971",Godzilla: Tokyo S.O.S.,10724345,2003,1991-2010
"7,972",Obsessed,10721585,2014,2010+
"7,973",Sky Fighters,10720864,2005,1991-2010
"7,974",What We Did on Our Holiday,10714112,2014,2010+
"7,975",Our Kind of Traitor,10711027,2016,2010+
"7,976",Zero Focus,10707826,2009,1991-2010
"7,977",Black,10703818,2009,1991-2010
"7,978",Prom,10702246,2011,2010+
"7,979",The Fiendish Plot of Dr. Fu Manchu,10697276,1980,1951-1980
"7,980",RoboCop 3,10696210,1993,1991-2010
"7,981",HeartCatch PreCure the Movie: Fashion Show in the Flower Capital... Really?!,10695038,2010,1991-2010
"7,982",Impractical Jokers: The Movie,10691091,2020,2010+
"7,983",City of Life and Death,10687316,2009,1991-2010
"7,984",Deconstructing Harry,10686841,1997,1991-2010
"7,985",The Babadook,10685444,2014,2010+
"7,986",Inseparable Bros,10682665,2019,2010+
"7,987",Piece by Piece,10682086,2024,2010+
"7,988",Fear and Loathing in Las Vegas,10680275,1998,1991-2010
"7,989",The Mole Song: Hong Kong Capriccio,10677009,2016,2010+
"7,990",Hercules,10676194,1983,1981-1990
"7,991",Buddha Mountain,10673606,2011,2010+
"7,992",Vampire Cop Ricky,10671848,2006,1991-2010
"7,993",Universal Soldier: The Return,10667893,1999,1991-2010
"7,994",The Machine,10664328,2023,2010+
"7,995",Shinjuku Swan,10662923,2015,2010+
"7,996",Chaw,10660802,2009,1991-2010
"7,997",High Society,10659805,2017,2010+
"7,998",Island of the Sharks,10658505,1999,1991-2010
"7,999",Only God Forgives,10658332,2013,2010+
"8,000",Two If by Sea,10658278,1996,1991-2010
"8,001",I Fine..Thank You Love You,10657812,2014,2010+
"8,002",The Sessions,10656155,2012,2010+
"8,003",The Savages,10653221,2007,1991-2010
"8,004",Red Joan,10647493,2018,2010+
"8,005",Undercover,10647449,2024,2010+
"8,006",The Package,10647219,1989,1981-1990
"8,007",A Bolt from the Blue,10645439,2014,2010+
"8,008",Hot Young Bloods,10644513,2014,2010+
"8,009",After Everything,10644463,2023,2010+
"8,010",Naruto Shippuden: The Movie - Bonds,10642859,2008,1991-2010
"8,011",The Night Listener,10639686,2006,1991-2010
"8,012",Wolf Girl and Black Prince,10639039,2016,2010+
"8,013",Dhadak,10636717,2018,2010+
"8,014",It's a Wonderful Life,10635461,1946,1920-1950
"8,015",The Purple Rose of Cairo,10631333,1985,1981-1990
"8,016",After Hours,10629668,1985,1981-1990
"8,017",The Boondock Saints II: All Saints Day,10629321,2009,1991-2010
"8,018",Moving Violations,10627754,1985,1981-1990
"8,019",Wolfen,10626725,1981,1981-1990
"8,020",Roco Kingdom: The Desire of Dragon,10624889,2013,2010+
"8,021",Oh! My God,10620575,2006,1991-2010
"8,022",Once Upon a Time,10618993,2008,1991-2010
"8,023",The Dark Half,10611160,1993,1991-2010
"8,024",Irina Palm,10610835,2007,1991-2010
"8,025",My Old Lady,10606667,2014,2010+
"8,026",Bad Lieutenant: Port of Call New Orleans,10606422,2009,1991-2010
"8,027",The House on Sorority Row,10604986,1983,1981-1990
"8,028",Politics,10602835,2019,2010+
"8,029",Broadway Danny Rose,10600497,1984,1981-1990
"8,030",Play Misty for Me,10600000,1971,1951-1980
"8,031",Beautiful Girls,10597759,1996,1991-2010
"8,032",Honest Candidate,10597464,2020,2010+
"8,033",First Daughter,10592180,2004,1991-2010
"8,034",Blessed Madness,10591311,2018,2010+
"8,035",El ratón Pérez,10583534,2006,1991-2010
"8,036",Coin Locker Girl,10582907,2015,2010+
"8,037",LOL,10578643,2012,2010+
"8,038",Drop Dead Gorgeous,10571408,1999,1991-2010
"8,039",Three to Tango,10570375,1999,1991-2010
"8,040",Champion,10569737,2002,1991-2010
"8,041",Drucker in the Dugout,10569460,2011,2010+
"8,042",The First Beautiful Thing,10569178,2010,1991-2010
"8,043",Bloody Tie,10568883,2006,1991-2010
"8,044",Wetlands,10561230,2013,2010+
"8,045",Gentlemen of Fortune,10560943,2012,2010+
"8,046",Pretty Cure All Stars New Stage 2: Kokoro no Tomodachi,10560526,2013,2010+
"8,047",Husbands and Wives,10555619,1992,1991-2010
"8,048",We're No Angels,10555348,1989,1981-1990
"8,049",The Hunt,10550350,2020,2010+
"8,050",Mad City,10541523,1997,1991-2010
"8,051",Inuyasha the Movie: Affections Touching Across Time,10539779,2001,1991-2010
"8,052",Moms' Night Out,10536956,2014,2010+
"8,053",Jo's Boy,10531558,2011,2010+
"8,054",Where the Boys Are,10530000,1984,1981-1990
"8,055",One Piece: Baron Omatsuri and the Secret Island,10522843,2005,1991-2010
"8,056",Thread of Lies,10522797,2014,2010+
"8,057",Get Low,10522511,2010,1991-2010
"8,058",Black Widow Business,10504345,2016,2010+
"8,059",Till Luck Do Us Part 3,10502937,2015,2010+
"8,060",Anatomy,10501958,2000,1991-2010
"8,061",Incognito,10501085,2009,1991-2010
"8,062",Bulkkocheolum Nabicheolum,10499992,2009,1991-2010
"8,063",American Ninja,10499694,1985,1981-1990
